,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
76,Matriz de Camaragibe,Alagoas,23785,99.79,51.83,42.78,5.39,92.95,0.55,74.02,23.64,2.35,0.0,128747967.14999999,5741,939,94,0.3,3.4,19.8,0.0,0.08,39.73,0.78,3.24,0.0,81984.44,1.26,2.1,5.59,92.31,7.75,55.73,7.08,742.43,2124108.91,32.17,16.77,6.64,0.42
77,Messias,Alagoas,15682,137.37,52.57,42.51,4.93,90.14,20.43,74.69,22.95,2.36,0.0,86356069.39999999,4344,1141,0,0.1,2.6,17.9,0.0,0.0,40.96,0.71,22.32,0.0,0.0,0.0,1.27,8.86,89.87,6.2,2.93,30.1,822.34,2199032.34,33.03,18.14,6.82,0.0
78,Minador do Negrão,Alagoas,5275,31.5,46.9,45.97,7.13,43.98,0.0,85.44,12.03,2.53,0.0,25153520.999999996,1201,247,0,0.0,3.0,17.8,0.0,0.0,46.98,0.77,6.43,0.0,0.0,0.0,0.0,33.33,66.67,0.58,2.63,2.34,737.01,1250720.32,12.38,7.32,0.95,0.0
79,Monteirópolis,Alagoas,6935,80.62,54.1,39.16,6.73,39.93,0.0,82.69,15.75,1.56,0.0,25496042.049999997,2082,0,0,0.1,3.0,20.1,0.0,0.0,56.76,0.71,11.51,0.0,0.0,0.0,0.0,0.0,100.0,1.07,2.77,1.71,624.98,1120676.03,23.77,14.36,1.01,0.0
80,Murici,Alagoas,26710,62.34,53.14,41.41,5.45,82.62,67.32,80.96,15.01,4.04,0.0,140635094.6,6620,935,0,0.1,1.4,17.4,0.0,0.3,42.57,0.69,5.03,143581.06,173597.9,0.37,9.42,13.04,77.54,21.1,5.03,16.2,662.52,2140243.53,25.45,15.6,6.96,0.37
81,Novo Lino,Alagoas,12060,55.1,53.3,40.71,5.99,62.9,46.39,80.08,17.44,2.48,0.0,94101526.8,1398,451,0,0.2,3.5,17.7,0.0,0.17,47.9,0.69,8.23,0.0,0.0,0.0,4.44,8.89,86.67,5.2,38.31,6.25,1490.22,2782038.4,17.05,9.44,2.65,0.0
82,Olho d'Água das Flores,Alagoas,20364,106.46,51.01,41.76,7.22,71.34,0.57,75.82,20.24,3.94,0.0,95742975.12,5350,1270,0,0.1,3.6,21.4,0.0,0.0,42.29,0.75,12.59,0.0,0.0,0.0,1.09,6.52,92.39,0.61,8.19,28.6,909.25,1172630.42,14.98,7.45,9.48,0.49
83,Olho d'Água do Casado,Alagoas,8491,26.35,55.58,38.25,6.17,51.77,13.58,85.75,11.52,2.74,0.0,36357018.53,2406,305,0,0.0,2.5,26.8,0.0,0.38,52.74,0.79,5.1,0.0,0.0,0.0,0.0,7.14,92.86,0.0,2.23,6.86,606.99,1099727.77,14.06,6.95,4.71,0.0
84,Olho d'Água Grande,Alagoas,4957,42.37,52.65,40.27,7.08,26.78,0.0,81.56,15.5,2.94,0.0,20453474.26,1490,0,0,0.2,4.4,15.8,0.0,0.0,66.88,0.67,12.75,0.0,0.0,0.0,0.0,0.0,100.0,0.4,0.0,1.59,1158.94,1044053.09,3.65,1.46,0.4,0.0
85,Olivença,Alagoas,11047,62.87,52.06,40.34,7.6,29.28,1.51,87.15,10.81,2.05,0.0,42044992.47,3450,340,0,0.1,3.5,17.8,0.0,0.27,56.57,0.68,22.98,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.03,896.07,1020441.32,9.79,6.21,2.99,0.0
86,Ouro Branco,Alagoas,10912,59.9,51.9,41.09,7.01,67.14,0.0,78.81,19.25,1.94,0.0,38072622.72,2420,632,0,0.1,3.2,24.7,0.0,0.09,48.54,0.7,10.44,0.0,0.0,0.0,4.55,13.64,81.82,0.22,0.67,7.33,703.07,945343.93,13.2,6.69,2.29,0.0
87,Palestina,Alagoas,5112,133.8,54.17,39.1,6.73,66.48,5.93,77.06,18.42,4.52,0.0,18535191.84,1544,197,0,0.0,1.8,17.2,0.0,0.0,61.71,0.74,3.68,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.67,1824.74,1283587.26,12.62,8.08,0.2,0.0
88,Palmeira dos Índios,Alagoas,70368,155.5,44.82,46.59,8.59,74.55,6.14,66.85,23.02,10.14,0.0,443149516.8,16784,5322,2504,0.0,6.7,19.8,0.03,1.13,30.72,0.79,17.21,14739.65,4786.27,1.14,0.19,10.9,88.91,0.14,12.83,45.79,864.72,1736134.49,14.43,8.16,19.48,0.43
89,Pão de Açúcar,Alagoas,23811,34.33,51.4,40.83,7.78,47.84,3.73,73.29,22.3,4.41,0.0,114829976.16000001,4857,1581,679,0.2,2.7,19.9,0.0,0.0,51.74,0.79,10.05,0.0,0.0,0.42,5.36,3.57,91.07,0.89,3.56,31.14,1004.62,1478496.01,18.84,8.17,4.33,0.0
90,Pariconha,Alagoas,10264,39.7,51.46,40.25,8.29,28.74,2.36,84.09,13.96,1.95,0.73,37580814.88,2387,433,0,0.2,4.3,20.6,0.0,0.2,45.24,0.75,24.37,0.0,0.0,0.0,0.0,5.0,95.0,0.19,0.19,7.21,657.25,985162.82,7.6,3.13,3.22,0.0
91,Paripueira,Alagoas,11347,122.05,50.0,44.93,5.07,88.65,0.72,71.42,24.56,4.02,3.62,71023596.28,2909,526,0,0.2,2.0,17.5,0.0,0.09,32.54,0.77,1.53,0.0,0.0,0.0,1.18,20.0,78.82,0.63,35.74,49.64,596.14,1705136.82,23.17,11.72,12.78,1.76
92,Passo de Camaragibe,Alagoas,14763,60.39,54.17,40.82,5.01,51.54,4.02,80.23,17.78,1.99,0.0,91630102.61999999,3866,481,0,0.0,2.3,18.1,0.0,0.0,51.5,0.7,1.07,0.0,0.0,2.03,11.32,5.66,83.02,7.71,9.74,23.02,544.1,2402043.49,20.22,9.68,12.46,0.0
93,Paulo Jacinto,Alagoas,7426,62.69,48.03,43.74,8.23,67.61,3.38,74.08,21.91,4.01,0.0,25672573.12,1553,411,0,0.1,6.3,17.4,0.0,0.0,45.09,0.73,5.08,0.0,0.0,0.0,23.81,0.0,76.19,1.62,0.0,9.01,831.23,1090148.62,19.74,11.4,3.91,0.0
94,Penedo,Alagoas,60378,87.52,47.9,45.18,6.93,75.88,11.18,64.18,27.01,8.81,0.23,401287886.28000003,11713,3688,949,0.2,4.9,17.6,0.05,0.43,36.82,0.77,9.67,18868.63,398.32,1.32,2.08,7.39,90.53,1.2,41.7,32.97,877.82,1929991.34,25.27,12.63,20.72,1.49
95,Piaçabuçu,Alagoas,17203,71.67,49.86,42.91,7.23,60.49,10.53,78.05,17.16,4.79,0.0,105610421.21,2961,717,0,0.3,6.8,19.7,0.0,0.18,49.21,0.73,11.75,0.0,0.0,0.58,0.0,5.56,94.44,0.27,0.82,98.09,934.6,2173740.49,29.98,13.88,39.12,0.0
96,Pilar,Alagoas,33305,133.06,49.21,45.05,5.74,95.52,9.97,68.29,28.21,3.5,0.0,323180063.25,7236,1411,0,0.1,3.3,16.8,0.03,0.45,35.27,0.77,15.92,58621.23,91939.95,0.9,6.17,12.33,81.5,19.01,12.12,28.19,2114.96,3353195.02,27.22,15.64,13.03,0.0
97,Pindoba,Alagoas,2866,24.37,47.73,44.42,7.85,59.06,1.23,81.02,13.77,5.21,0.0,17544448.28,788,137,0,0.0,6.7,13.0,0.0,0.0,44.63,0.7,10.97,0.0,0.0,0.0,57.14,0.0,42.86,6.23,0.0,1.0,636.05,1827500.0,28.43,10.94,1.05,0.0
98,Piranhas,Alagoas,23045,56.47,55.71,39.81,4.48,59.84,53.2,77.08,17.87,5.05,0.0,85814049.2,6289,1168,0,0.3,3.9,52.6,0.0,0.52,48.72,0.79,11.8,0.0,0.0,0.43,0.0,5.33,94.67,1.73,2.76,13.73,1168.41,1011071.85,8.22,6.5,6.42,0.0
99,Poço das Trincheiras,Alagoas,13872,48.94,55.22,38.83,5.95,16.61,1.11,88.94,9.47,1.59,0.0,43641589.44,4158,219,0,0.0,1.9,19.6,0.0,0.0,67.57,0.72,8.42,0.0,0.0,0.0,0.0,0.0,100.0,0.62,0.0,5.34,1059.33,974436.26,10.16,6.34,1.3,0.0
100,Porto Calvo,Alagoas,25708,84.47,52.19,42.77,5.03,79.41,8.42,72.17,24.45,3.38,0.0,170548928.64,6984,1724,0,0.0,4.0,24.5,0.0,0.23,37.71,0.72,3.73,0.0,0.0,0.39,7.39,10.23,82.39,3.15,70.32,7.98,813.42,2136693.8,22.69,10.58,13.61,0.0
101,Porto de Pedras,Alagoas,8429,32.75,50.47,43.91,5.62,56.62,0.31,77.53,18.48,4.0,0.0,47915409.11,2309,380,0,0.1,1.9,14.5,0.0,0.0,51.44,0.77,4.3,0.0,0.0,4.75,28.57,0.0,71.43,15.9,0.0,11.6,611.91,1588944.22,11.69,4.53,7.36,0.0
102,Porto Real do Colégio,Alagoas,19334,81.69,50.4,42.93,6.67,35.35,31.65,78.5,18.3,3.2,0.0,91413085.4,3683,460,0,0.1,3.3,17.2,0.0,0.16,60.38,0.76,6.65,0.0,0.0,0.52,0.0,11.63,88.37,0.5,25.82,10.53,1315.44,1595910.52,24.26,13.75,3.93,0.0
103,Quebrangulo,Alagoas,11480,35.89,48.84,43.9,7.26,57.22,11.96,81.34,15.14,3.53,0.0,48591396.0,2894,555,0,0.2,3.9,14.9,0.0,0.0,49.56,0.78,15.03,0.0,0.0,0.0,11.11,11.11,77.78,0.81,19.73,5.5,786.32,1367951.6,15.25,5.68,2.61,0.0
104,Rio Largo,Alagoas,68481,228.95,47.27,47.05,5.68,82.09,21.5,64.41,31.26,4.33,0.0,487752498.45,16320,3060,762,0.1,2.7,14.8,0.01,0.62,24.26,0.79,3.48,213233.74,3731842.26,0.29,1.66,21.37,76.97,2.3,62.48,20.41,1002.57,2229001.46,31.69,16.69,16.24,0.15
105,Roteiro,Alagoas,6656,51.5,55.8,39.98,4.22,88.2,6.8,84.34,13.64,2.02,0.0,57583185.92,1880,0,0,0.0,1.6,17.4,0.0,0.0,43.61,0.67,0.4,0.0,0.0,0.0,0.0,20.0,80.0,50.4,9.8,2.4,765.71,3578806.71,26.68,14.0,0.3,1.5
106,Santa Luzia do Norte,Alagoas,6891,232.77,48.85,45.1,6.05,90.32,2.29,71.24,24.29,4.47,0.0,46621542.87,1766,332,0,0.0,4.7,12.7,0.0,0.57,32.72,0.77,21.77,17773723.7,0.0,0.0,6.67,16.67,76.67,1.08,2.02,33.06,2102.61,2466155.47,32.94,14.24,5.95,0.0
107,Santana do Ipanema,Alagoas,44932,102.61,51.98,41.87,6.16,64.38,4.62,74.33,20.55,5.13,0.0,246213431.07999998,11266,2978,1309,0.1,3.8,22.4,0.04,0.0,47.02,0.77,6.12,0.0,0.0,0.89,0.41,7.44,92.15,0.06,12.42,47.05,930.35,1473033.91,13.99,8.5,19.47,0.45
108,Santana do Mundaú,Alagoas,10961,48.86,51.85,42.16,5.99,54.37,5.79,84.17,13.99,1.84,0.0,197687773.16000003,2320,401,0,0.1,2.1,14.5,0.0,0.36,48.88,0.75,11.09,0.0,0.0,0.0,8.33,8.33,83.33,3.04,0.36,6.08,606.0,5659547.67,12.96,6.78,2.92,0.0
109,São Brás,Alagoas,6718,48.02,49.33,43.06,7.61,49.43,5.75,74.64,20.12,5.24,0.0,28030183.2,1546,289,0,0.0,2.0,13.3,0.0,0.0,58.31,0.73,24.42,0.0,0.0,0.0,22.22,11.11,66.67,10.0,0.7,1.63,696.84,1418977.73,13.82,6.84,0.74,0.0
110,São José da Laje,Alagoas,22686,88.4,51.8,41.65,6.55,71.41,61.37,75.52,18.87,5.61,0.0,199002953.16,6177,917,0,0.2,3.7,17.7,0.0,0.35,36.67,0.76,2.02,0.0,13224604.16,0.44,2.56,14.1,83.33,1.82,78.27,3.97,848.99,2971469.1,21.9,10.31,6.13,0.44
111,São José da Tapera,Alagoas,30088,60.77,57.77,35.93,6.3,42.88,0.58,84.29,11.7,4.01,0.0,105553818.96000001,9054,1432,0,0.1,2.7,21.4,0.0,0.43,58.39,0.7,7.81,0.0,0.0,0.0,0.0,5.26,94.74,0.0,0.63,9.64,687.04,877477.18,6.09,4.13,3.46,0.0
112,São Luís do Quitunde,Alagoas,32412,81.61,55.34,40.21,4.45,64.78,2.56,79.71,17.9,2.39,0.0,264683846.76,8868,1485,0,0.2,2.1,22.4,0.0,0.41,43.33,0.7,2.08,0.0,15238043.32,0.62,6.72,7.46,85.82,1.79,77.87,4.11,756.19,2784150.19,23.47,12.65,7.53,0.0
113,São Miguel dos Campos,Alagoas,54577,151.24,49.71,45.56,4.74,96.81,50.76,65.72,27.87,6.42,0.0,892056153.0699999,12750,3119,645,0.1,5.1,19.2,0.02,0.75,28.11,0.77,9.35,1249518.11,11611276.36,0.92,4.7,11.63,83.67,3.27,59.01,18.95,1198.68,5355530.88,36.62,20.35,23.25,0.55
114,São Miguel dos Milagres,Alagoas,7163,93.34,48.21,44.93,6.87,31.14,1.37,71.88,22.87,5.25,1.12,46328564.88,1834,348,0,0.0,2.3,20.6,0.0,0.57,44.22,0.75,7.23,0.0,0.0,16.75,5.71,2.86,91.43,2.46,0.0,34.52,657.74,1966666.67,27.11,11.92,20.94,1.4
115,São Sebastião,Alagoas,32010,101.56,51.68,42.16,6.16,38.91,0.36,82.43,13.71,3.86,0.0,179527764.9,7993,1052,0,0.1,2.7,18.6,0.0,0.25,48.58,0.71,20.68,0.0,0.0,1.25,8.28,2.55,89.17,7.83,0.92,22.41,759.15,1586206.59,18.79,10.15,8.06,0.0
116,Satuba,Alagoas,14603,414.87,46.44,48.5,5.06,89.25,58.44,53.63,41.47,4.9,0.0,77569529.67,3053,1083,61,0.1,1.4,11.6,0.0,0.87,26.51,0.79,24.83,0.0,0.0,0.0,1.43,12.86,85.71,0.79,16.7,27.01,669.59,1805749.53,34.44,13.97,7.67,1.37
117,Senador Rui Palmeira,Alagoas,13047,38.07,57.62,36.35,6.04,34.92,2.93,88.89,9.5,1.61,0.0,41158979.49,3644,264,0,0.2,3.3,21.7,0.0,0.0,59.76,0.73,14.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.99,741.94,766461.82,1.83,1.05,1.15,0.0
118,Tanque d'Arca,Alagoas,6122,49.18,47.26,43.88,8.87,37.72,2.62,79.63,18.19,2.18,0.0,23482583.94,1273,198,0,0.3,5.0,16.3,0.0,0.0,46.93,0.75,5.54,0.0,0.0,0.0,0.0,0.0,100.0,1.38,0.0,8.65,754.43,1038611.23,4.75,4.31,3.76,0.0
119,Taquarana,Alagoas,19020,124.08,48.6,43.73,7.67,40.32,1.72,83.57,12.34,4.08,0.0,93422055.6,4914,946,0,0.1,4.2,16.9,0.0,0.42,49.78,0.71,14.06,0.0,0.0,0.53,1.89,3.77,94.34,1.35,0.45,14.62,777.08,1202342.34,5.29,3.99,4.84,0.0
120,Teotônio Vilela,Alagoas,41152,137.53,54.11,41.25,4.64,84.13,41.11,77.25,20.01,2.74,0.0,245662625.28,6482,2930,0,0.3,3.6,20.0,0.0,0.02,42.79,0.7,3.92,0.0,0.0,0.73,2.75,8.72,88.53,2.48,50.44,13.74,1145.5,2163414.63,23.38,13.94,8.16,0.0
121,Traipu,Alagoas,25702,37.48,53.51,39.76,6.73,33.8,2.97,80.74,13.12,6.14,0.0,84068928.82,7336,744,0,0.1,2.8,15.8,0.0,0.0,63.39,0.77,33.96,0.0,0.0,0.0,5.0,5.0,90.0,0.47,0.24,4.82,774.62,1019209.79,8.85,4.11,1.21,0.0
122,União dos Palmares,Alagoas,62358,148.21,50.9,42.9,6.2,77.74,67.1,74.13,21.5,4.37,0.15,436428052.5,18594,2990,615,0.1,4.2,22.1,0.03,0.03,36.82,0.76,8.59,0.0,3074295.04,1.28,2.59,4.94,92.47,6.45,43.04,26.13,810.69,2287018.22,21.06,12.03,14.96,0.32
123,Viçosa,Alagoas,25407,68.13,49.6,43.77,6.63,73.61,23.52,73.59,22.52,3.89,0.0,114661536.92999999,6292,1527,262,0.1,4.7,20.5,0.0,0.0,50.85,0.76,8.1,0.0,0.0,0.39,19.66,4.27,76.07,23.58,2.35,16.7,803.99,1853874.72,36.65,18.91,7.68,0.0
124,Amapá,Amapá,8069,0.88,56.59,39.27,4.14,85.79,7.0,64.37,31.42,4.21,0.0,78047563.88000001,1444,475,0,0.1,1.6,25.5,0.0,0.0,42.01,0.79,5.84,0.0,0.0,2.48,9.09,0.0,90.91,5.17,0.0,41.57,1546.87,2819701.38,26.79,14.69,7.56,0.0
125,Calçoene,Amapá,9000,0.63,55.59,41.53,2.88,78.36,1.22,67.15,27.13,5.72,0.0,83400570.0,784,471,0,0.1,1.8,22.8,0.0,0.0,41.85,0.76,3.67,0.0,0.0,1.11,4.0,12.0,84.0,0.19,16.41,22.78,794.39,2409834.64,19.27,10.98,7.67,0.0
126,Cutias,Amapá,4696,2.23,61.36,35.38,3.26,54.28,0.4,60.51,34.5,4.99,0.36,40003862.16,531,282,0,0.8,1.0,26.6,0.0,0.0,47.76,0.76,1.69,0.0,0.0,0.0,25.0,0.0,75.0,6.76,0.0,12.16,784.18,2585199.74,15.99,9.75,0.43,0.0
127,Ferreira Gomes,Amapá,5802,1.17,56.04,38.98,4.98,70.51,1.04,57.4,36.6,6.0,0.41,91281821.64,823,346,0,0.0,1.7,25.7,0.0,0.0,33.75,0.82,5.82,0.0,0.0,10.34,11.76,17.65,70.59,1.94,7.97,16.59,2394.36,4237517.5,28.6,13.17,10.51,0.0
128,Itaubal,Amapá,4265,2.63,60.12,35.26,4.62,42.84,0.5,75.73,20.61,3.66,0.0,32548390.150000002,708,264,0,0.5,0.3,21.8,0.0,0.0,63.69,0.76,1.59,0.0,0.0,0.0,50.0,25.0,25.0,7.17,2.79,15.94,795.75,2861511.42,55.01,25.94,0.0,0.0
129,Laranjal do Jari,Amapá,39942,1.29,56.67,40.54,2.79,94.93,0.55,55.67,37.91,6.42,0.06,346716930.42,4704,2766,197,0.1,2.1,30.1,0.0,0.05,24.49,0.8,11.01,0.0,0.0,1.0,0.58,7.6,91.81,0.89,3.59,33.15,834.85,2349411.84,18.44,10.83,12.92,0.0
130,Macapá,Amapá,398204,61.24,52.43,44.06,3.52,96.31,9.22,37.71,43.18,19.11,0.22,5475531976.28,42641,28255,19103,0.5,4.7,29.1,0.04,0.78,18.15,0.82,12.62,1096719.09,25980.53,1.63,0.83,12.39,86.73,0.28,8.04,46.13,1124.69,3344128.32,24.33,11.76,38.7,0.65
131,Mazagão,Amapá,17032,1.3,62.19,33.9,3.92,49.97,4.5,61.22,33.59,5.19,0.0,150687724.56,2543,920,0,0.2,1.4,28.8,0.0,0.0,43.51,0.76,3.53,0.0,10059489.78,0.0,5.0,40.0,55.0,0.08,20.84,10.84,1162.49,2582176.52,9.01,5.64,0.65,0.0
132,Oiapoque,Amapá,20509,0.91,57.3,40.39,2.31,72.94,5.68,68.31,25.16,6.52,2.37,193196010.54,1971,1199,174,0.2,1.6,38.4,0.0,0.0,31.24,0.78,5.29,0.0,0.0,3.41,1.1,10.99,87.91,0.39,6.07,30.75,886.3,2317124.28,14.68,8.22,9.22,0.0
133,Pedra Branca do Amapari,Amapá,10772,1.13,57.12,39.43,3.45,57.72,0.0,62.2,32.15,5.65,0.0,171481299.24,1270,481,0,0.1,0.0,22.5,0.0,0.18,36.14,0.78,12.53,2523952.84,252763106.2,1.86,3.45,24.14,72.41,0.62,44.39,20.17,2552.86,3788314.56,10.42,7.87,11.88,0.0
134,Porto Grande,Amapá,16809,3.77,56.18,40.31,3.52,62.11,0.26,57.1,36.4,6.5,0.22,211708010.28,2678,984,0,0.4,1.6,19.9,0.0,0.06,35.58,0.78,3.61,0.0,0.0,0.59,9.8,11.76,78.43,37.57,9.32,18.71,1376.66,3378667.09,22.94,13.29,7.38,0.0
135,Pracuúba,Amapá,3793,0.77,61.43,35.67,2.9,50.37,0.0,68.82,27.73,3.45,0.0,37258639.0,322,159,0,0.0,1.0,19.5,0.0,0.0,55.75,0.79,4.82,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.72,891.2,3094088.26,7.46,5.51,0.0,0.0
136,Santana,Amapá,101262,64.52,55.19,40.81,4.0,97.66,2.74,46.86,42.57,10.57,0.18,1092463061.76,12500,7442,787,0.3,1.9,29.8,0.02,0.74,25.39,0.79,11.8,198175.92,6023814.86,0.79,0.71,17.26,82.03,0.4,15.44,44.18,1168.1,3012850.8,25.32,13.91,19.08,0.2
137,Serra do Navio,Amapá,4380,0.57,55.55,41.51,2.95,60.97,39.11,43.19,48.25,8.56,0.0,36968032.2,437,315,0,0.5,0.8,19.0,0.0,0.0,29.33,0.78,4.51,1713422.37,0.0,4.57,0.0,8.33,91.67,0.0,6.48,18.31,1465.3,2538403.82,28.0,16.65,6.62,0.0
138,Tartarugalzinho,Amapá,12563,1.86,61.26,34.71,4.03,49.7,0.43,73.62,20.93,5.45,0.72,102644860.83,1364,592,0,0.4,0.5,26.8,0.0,0.0,56.61,0.79,2.22,0.0,0.0,0.8,11.76,35.29,52.94,25.93,8.4,29.63,944.84,2551456.55,16.14,9.02,2.79,0.0
139,Vitória do Jari,Amapá,12428,5.01,60.07,36.74,3.19,85.76,0.0,65.0,29.93,5.06,0.0,103869868.44,2086,863,0,0.2,2.4,31.3,0.0,0.0,41.64,0.78,7.03,0.0,0.0,0.0,0.0,9.09,90.91,0.0,2.66,26.24,1102.58,2935704.21,29.32,18.66,1.37,0.0
140,Alvarães,Amazonas,14088,2.38,65.11,31.74,3.15,55.3,6.76,69.41,23.89,6.7,23.97,58382644.32000001,4577,755,47,0.1,1.3,72.6,0.0,0.0,60.76,0.78,7.41,0.0,0.0,0.0,0.0,16.67,83.33,0.0,1.65,3.7,2163.98,1621706.5,8.05,3.54,1.14,0.0
141,Amaturá,Amazonas,9467,1.99,61.12,35.26,3.62,59.26,2.39,57.33,34.68,8.0,38.45,36121622.510000005,2583,406,53,0.1,1.4,27.3,0.0,0.33,62.64,0.77,28.84,0.0,0.0,0.0,0.0,33.33,66.67,0.0,1.62,1.08,3446.03,1672582.84,14.79,8.32,0.21,0.0
142,Anamã,Amazonas,10214,4.16,58.86,36.6,4.54,43.52,2.27,61.25,31.87,6.88,0.0,51831453.7,2100,569,50,0.0,0.8,24.3,0.0,0.1,51.08,0.74,25.54,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.56,0.39,3365.68,1348761.41,16.04,8.71,0.0,0.0
143,Anori,Amazonas,16317,2.82,59.01,36.72,4.28,67.18,1.99,75.44,19.2,5.36,12.54,64296485.82,3073,636,103,0.1,2.1,17.1,0.0,0.0,52.29,0.76,12.76,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.7,0.68,2787.77,1058127.27,15.17,9.03,0.0,0.0
144,Apuí,Amazonas,18007,0.33,51.14,45.75,3.12,59.13,0.0,76.37,17.6,6.03,0.0,105009080.99,2850,670,50,0.1,3.1,18.3,0.0,0.0,26.84,0.77,22.74,0.0,0.0,0.0,2.13,19.15,78.72,0.53,5.45,14.89,995.26,1384227.13,12.46,7.03,4.05,0.0
145,Atalaia do Norte,Amazonas,15153,0.2,63.0,33.99,3.02,43.46,0.23,73.9,20.39,5.71,39.88,68637937.98,3598,417,0,0.7,1.3,44.2,0.0,0.67,63.67,0.73,10.48,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.35,14.52,1385.46,1334500.19,13.24,8.32,0.33,0.0
146,Autazes,Amazonas,32135,4.23,58.79,36.06,5.16,42.76,4.01,76.16,18.65,5.19,0.89,155985539.45,9765,1568,0,0.3,2.6,36.8,0.0,0.0,51.58,0.8,22.53,0.0,0.0,0.31,7.69,11.54,80.77,0.2,5.73,17.59,1178.67,1363602.71,10.46,5.34,2.46,0.0
147,Barcelos,Amazonas,25718,0.21,58.03,38.71,3.26,51.26,4.08,77.61,16.59,5.8,0.53,93692217.08,4013,610,52,0.0,0.8,14.6,0.0,0.0,60.97,0.73,15.06,0.0,0.0,0.0,0.0,20.0,80.0,0.0,1.32,3.65,2188.99,1576059.89,25.96,16.0,0.62,0.0
148,Barreirinha,Amazonas,27355,4.76,62.71,32.5,4.8,44.34,0.37,70.65,24.55,4.81,0.0,117647836.89999999,8387,1465,0,0.0,1.1,32.0,0.0,0.0,68.75,0.77,4.03,0.0,0.0,0.0,0.0,21.05,78.95,0.0,2.52,3.93,2030.66,1363229.84,17.96,11.69,1.21,0.0
149,Benjamin Constant,Amazonas,33411,3.8,62.44,33.44,4.12,65.59,2.04,66.76,27.13,6.11,42.12,136982761.23000002,6361,2450,1567,0.6,3.2,31.2,0.0,0.33,52.87,0.76,33.15,0.0,0.0,0.3,0.0,7.69,92.31,0.0,3.45,5.83,1245.09,1167001.96,11.63,6.51,1.71,0.0
150,Beruri,Amazonas,15486,0.9,64.23,32.07,3.71,51.77,4.67,75.32,20.37,4.32,2.67,73636549.44,3736,619,99,0.0,0.3,40.0,0.0,0.0,64.14,0.73,6.25,0.0,0.0,0.0,0.0,33.33,66.67,0.0,56.25,12.5,2163.12,1506910.65,7.02,5.41,0.06,0.0
151,Boa Vista do Ramos,Amazonas,14979,5.79,62.09,34.13,3.77,52.67,1.07,76.58,19.56,3.86,0.0,55198663.53,3556,773,50,0.0,1.4,30.1,0.0,0.0,61.77,0.75,28.88,0.0,0.0,0.0,0.0,18.18,81.82,0.0,3.06,5.47,1592.96,1112831.41,13.59,7.33,1.47,0.0
152,Boca do Acre,Amazonas,30632,1.4,56.44,38.68,4.88,65.23,5.05,69.39,20.92,9.7,0.81,153428948.95999998,7945,1334,172,0.1,1.5,24.6,0.0,0.1,49.75,0.78,22.83,0.0,0.0,0.0,11.59,15.94,72.46,11.02,10.9,9.05,1150.33,1496320.74,15.7,8.4,3.13,0.0
153,Borba,Amazonas,34961,0.79,61.02,34.63,4.35,44.42,1.56,72.57,22.95,4.49,1.8,158239079.76,7426,1199,96,0.1,1.1,17.1,0.0,0.2,56.26,0.78,9.72,0.0,0.0,0.0,0.0,9.09,90.91,0.0,1.24,7.61,1254.45,1284896.18,14.33,9.86,2.2,0.0
154,Caapiranga,Amazonas,10975,1.16,59.28,37.28,3.44,48.72,0.81,64.82,28.44,6.74,0.0,67100491.49999999,2388,570,50,0.1,0.6,24.6,0.0,0.0,50.44,0.78,12.45,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.07,0.13,5167.24,1950204.68,10.93,5.37,0.0,0.0
155,Canutama,Amazonas,12738,0.38,52.25,43.44,4.32,47.36,10.74,75.15,20.27,4.58,0.3,49283576.76,2693,478,45,0.4,2.2,13.9,0.0,0.0,57.35,0.75,14.29,0.0,0.0,0.0,0.0,40.0,60.0,23.81,38.1,38.1,3018.56,1041696.64,10.5,4.62,0.24,0.0
